Campeonato|FechaPartido|EquipoCasa|GolesEquipoCasa|GolesEquipoVisitante|EquipoVisitante|Asistentes|Estadio
2014/2015|2015-01-01|Aston Villa|0|0|Crystal Palace|29047|Villa Park
2014/2015|2015-01-01|Hull City|2|0|Everton|23865|Kingston Communications Stadium
2014/2015|2015-01-01|Newcastle Utd|3|3|Burnley|51761|St. James' Park
2014/2015|2015-01-01|Liverpool|2|2|Leicester City|44720|Anfield
2014/2015|2015-01-01|QPR|1|1|Swansea City|17729|Loftus Road Stadium
2014/2015|2015-01-01|Manchester City|3|2|Sunderland|45367|Etihad Stadium
2014/2015|2015-01-01|Tottenham|5|3|Chelsea|35903|White Hart Lane
2014/2015|2015-01-10|Sunderland|0|1|Liverpool|45369|Stadium of Light
2014/2015|2015-01-10|West Brom|1|0|Hull City|24818|The Hawthorns
2014/2015|2015-01-10|Everton|1|1|Manchester City|39499|Goodison Park
2014/2015|2015-01-10|Swansea City|1|1|West Ham|20745|Liberty Stadium
2014/2015|2015-01-10|Leicester City|1|0|Aston Villa|31728|King Power Stadium
2014/2015|2015-01-10|Chelsea|2|0|Newcastle Utd|41612|Stamford Bridge
2014/2015|2015-01-10|Burnley|2|1|QPR|17523|Turf Moor
2014/2015|2015-01-10|Crystal Palace|2|1|Tottenham|24193|Selhurst Park
2014/2015|2015-01-11|Arsenal|3|0|Stoke City|59956|Emirates Stadium
2014/2015|2015-01-11|Manchester Utd|0|1|Southampton|75395|Old Trafford
2014/2015|2015-01-17|QPR|0|2|Manchester Utd|18098|Loftus Road Stadium
2014/2015|2015-01-17|Burnley|2|3|Crystal Palace|17782|Turf Moor
2014/2015|2015-01-17|Tottenham|2|1|Sunderland|35973|White Hart Lane
2014/2015|2015-01-17|Aston Villa|0|2|Liverpool|39758|Villa Park
2014/2015|2015-01-17|Swansea City|0|5|Chelsea|20785|Liberty Stadium
2014/2015|2015-01-17|Leicester City|0|1|Stoke City|31772|King Power Stadium
2014/2015|2015-01-17|Newcastle Utd|1|2|Southampton|49307|St. James' Park
2014/2015|2015-01-18|West Ham|3|0|Hull City|34914|Boleyn Ground
2014/2015|2015-01-18|Manchester City|0|2|Arsenal|45596|Etihad Stadium
2014/2015|2015-01-19|Everton|0|0|West Brom|34739|Goodison Park
2014/2015|2015-01-31|Hull City|0|3|Newcastle Utd|23925|Kingston Communications Stadium
2014/2015|2015-01-31|Manchester Utd|3|1|Leicester City|75329|Old Trafford
2014/2015|2015-01-31|Sunderland|2|0|Burnley|44022|Stadium of Light
2014/2015|2015-01-31|Liverpool|2|0|West Ham|44718|Anfield
2014/2015|2015-01-31|Crystal Palace|0|1|Everton|25197|Selhurst Park
2014/2015|2015-01-31|Stoke City|3|1|QPR|27512|Bet365 Stadium
2014/2015|2015-01-31|West Brom|0|3|Tottenham|25079|The Hawthorns
2014/2015|2015-01-31|Chelsea|1|1|Manchester City|41620|Stamford Bridge
2014/2015|2015-02-01|Arsenal|5|0|Aston Villa|59958|Emirates Stadium
2014/2015|2015-02-01|Southampton|0|1|Swansea City|30943|St. Mary's Stadium
2014/2015|2015-02-07|Tottenham|2|1|Arsenal|35659|White Hart Lane
2014/2015|2015-02-07|Aston Villa|1|2|Chelsea|35969|Villa Park
2014/2015|2015-02-07|QPR|0|1|Southampton|18082|Loftus Road Stadium
2014/2015|2015-02-07|Swansea City|1|1|Sunderland|20355|Liberty Stadium
2014/2015|2015-02-07|Manchester City|1|1|Hull City|45233|Etihad Stadium
2014/2015|2015-02-07|Leicester City|0|1|Crystal Palace|31695|King Power Stadium
2014/2015|2015-02-07|Everton|0|0|Liverpool|39621|Goodison Park
2014/2015|2015-02-08|Burnley|2|2|West Brom|16904|Turf Moor
2014/2015|2015-02-08|Newcastle Utd|1|1|Stoke City|47763|St. James' Park
2014/2015|2015-02-08|West Ham|1|1|Manchester Utd|34499|Boleyn Ground
2014/2015|2015-02-10|Hull City|2|0|Aston Villa|21467|Kingston Communications Stadium
2014/2015|2015-02-10|Arsenal|2|1|Leicester City|60032|Emirates Stadium
2014/2015|2015-02-10|Sunderland|0|2|QPR|39077|Stadium of Light
2014/2015|2015-02-10|Liverpool|3|2|Tottenham|44577|Anfield
2014/2015|2015-02-11|Southampton|0|0|West Ham|31241|St. Mary's Stadium
2014/2015|2015-02-11|Chelsea|1|0|Everton|41592|Stamford Bridge
2014/2015|2015-02-11|Stoke City|1|4|Manchester City|27011|Bet365 Stadium
2014/2015|2015-02-11|Manchester Utd|3|1|Burnley|75356|Old Trafford
2014/2015|2015-02-11|Crystal Palace|1|1|Newcastle Utd|25118|Selhurst Park
2014/2015|2015-02-11|West Brom|2|0|Swansea City|23516|The Hawthorns
2014/2015|2015-02-21|Crystal Palace|1|2|Arsenal|24721|Selhurst Park
2014/2015|2015-02-21|Swansea City|2|1|Manchester Utd|20809|Liberty Stadium
2014/2015|2015-02-21|Sunderland|0|0|West Brom|40943|Stadium of Light
2014/2015|2015-02-21|Chelsea|1|1|Burnley|41629|Stamford Bridge
2014/2015|2015-02-21|Hull City|2|1|QPR|24466|Kingston Communications Stadium
2014/2015|2015-02-21|Aston Villa|1|2|Stoke City|31880|Villa Park
2014/2015|2015-02-21|Manchester City|5|0|Newcastle Utd|45602|Etihad Stadium
2014/2015|2015-02-22|Tottenham|2|2|West Ham|35837|White Hart Lane
2014/2015|2015-02-22|Everton|2|2|Leicester City|38904|Goodison Park
2014/2015|2015-02-22|Southampton|0|2|Liverpool|31723|St. Mary's Stadium
2014/2015|2015-02-28|West Ham|1|3|Crystal Palace|34857|Boleyn Ground
2014/2015|2015-02-28|Newcastle Utd|1|0|Aston Villa|51573|St. James' Park
2014/2015|2015-02-28|Manchester Utd|2|0|Sunderland|75344|Old Trafford
2014/2015|2015-02-28|Burnley|0|1|Swansea City|17388|Turf Moor
2014/2015|2015-02-28|Stoke City|1|0|Hull City|26473|Bet365 Stadium
2014/2015|2015-02-28|West Brom|1|0|Southampton|25303|The Hawthorns
2014/2015|2015-03-01|Liverpool|2|1|Manchester City|44590|Anfield
2014/2015|2015-03-01|Arsenal|2|0|Everton|59925|Emirates Stadium
2014/2015|2015-03-03|Aston Villa|2|1|West Brom|31272|Villa Park
2014/2015|2015-03-03|Hull City|1|1|Sunderland|23017|Kingston Communications Stadium
2014/2015|2015-03-03|Southampton|1|0|Crystal Palace|28351|St. Mary's Stadium
2014/2015|2015-03-04|Newcastle Utd|0|1|Manchester Utd|49801|St. James' Park
2014/2015|2015-03-04|QPR|1|2|Arsenal|17977|Loftus Road Stadium
2014/2015|2015-03-04|Stoke City|2|0|Everton|26431|Bet365 Stadium
2014/2015|2015-03-04|Tottenham|3|2|Swansea City|34008|White Hart Lane
2014/2015|2015-03-04|West Ham|0|1|Chelsea|34927|Boleyn Ground
2014/2015|2015-03-04|Manchester City|2|0|Leicester City|45000|Etihad Stadium
2014/2015|2015-03-04|Liverpool|2|0|Burnley|44717|Anfield
2014/2015|2015-03-07|QPR|1|2|Tottenham|17992|Loftus Road Stadium
2014/2015|2015-03-14|Crystal Palace|3|1|QPR|24886|Selhurst Park
2014/2015|2015-03-14|West Brom|1|0|Stoke City|24323|The Hawthorns
2014/2015|2015-03-14|Arsenal|3|0|West Ham|60002|Emirates Stadium
2014/2015|2015-03-14|Sunderland|0|4|Aston Villa|45746|Stadium of Light
2014/2015|2015-03-14|Leicester City|0|0|Hull City|31456|King Power Stadium
2014/2015|2015-03-14|Burnley|1|0|Manchester City|21216|Turf Moor
2014/2015|2015-03-15|Chelsea|1|1|Southampton|41624|Stamford Bridge
2014/2015|2015-03-15|Everton|3|0|Newcastle Utd|38806|Goodison Park
2014/2015|2015-03-15|Manchester Utd|3|0|Tottenham|75112|Old Trafford
2014/2015|2015-03-16|Swansea City|0|1|Liverpool|20828|Liberty Stadium
2014/2015|2015-03-21|Manchester City|3|0|West Brom|45018|Etihad Stadium
2014/2015|2015-03-21|Southampton|2|0|Burnley|30864|St. Mary's Stadium
2014/2015|2015-03-21|Stoke City|1|2|Crystal Palace|27532|Bet365 Stadium
2014/2015|2015-03-21|Newcastle Utd|1|2|Arsenal|50544|St. James' Park
2014/2015|2015-03-21|Tottenham|4|3|Leicester City|35950|White Hart Lane
2014/2015|2015-03-21|Aston Villa|0|1|Swansea City|35598|Villa Park
2014/2015|2015-03-21|West Ham|1|0|Sunderland|34914|Boleyn Ground
2014/2015|2015-03-22|Liverpool|1|2|Manchester Utd|44405|Anfield
2014/2015|2015-03-22|QPR|1|2|Everton|17706|Loftus Road Stadium
2014/2015|2015-03-22|Hull City|2|3|Chelsea|24598|Kingston Communications Stadium
2014/2015|2015-04-04|Arsenal|4|1|Liverpool|60081|Emirates Stadium
2014/2015|2015-04-04|Swansea City|3|1|Hull City|20333|Liberty Stadium
2014/2015|2015-04-04|Leicester City|2|1|West Ham|31863|King Power Stadium
2014/2015|2015-04-04|Everton|1|0|Southampton|39390|Goodison Park
2014/2015|2015-04-04|West Brom|1|4|QPR|25735|The Hawthorns
2014/2015|2015-04-04|Manchester Utd|3|1|Aston Villa|75397|Old Trafford
2014/2015|2015-04-04|Chelsea|2|1|Stoke City|41098|Stamford Bridge
2014/2015|2015-04-05|Burnley|0|0|Tottenham|18829|Turf Moor
2014/2015|2015-04-05|Sunderland|1|0|Newcastle Utd|47563|Stadium of Light
2014/2015|2015-04-06|Crystal Palace|2|1|Manchester City|24718|Selhurst Park
2014/2015|2015-04-07|Aston Villa|3|3|QPR|33708|Villa Park
2014/2015|2015-04-11|Swansea City|1|1|Everton|20468|Liberty Stadium
2014/2015|2015-04-11|Southampton|2|0|Hull City|30359|St. Mary's Stadium
2014/2015|2015-04-11|Tottenham|0|1|Aston Villa|35687|White Hart Lane
2014/2015|2015-04-11|West Ham|1|1|Stoke City|34946|Boleyn Ground
2014/2015|2015-04-11|West Brom|2|3|Leicester City|26768|The Hawthorns
2014/2015|2015-04-11|Sunderland|1|4|Crystal Palace|42073|Stadium of Light
2014/2015|2015-04-11|Burnley|0|1|Arsenal|20615|Turf Moor
2014/2015|2015-04-12|QPR|0|1|Chelsea|17939|Loftus Road Stadium
2014/2015|2015-04-12|Manchester Utd|4|2|Manchester City|75313|Old Trafford
2014/2015|2015-04-13|Liverpool|2|0|Newcastle Utd|44611|Anfield
2014/2015|2015-04-18|Everton|1|0|Burnley|39496|Goodison Park
2014/2015|2015-04-18|Leicester City|2|0|Swansea City|31121|King Power Stadium
2014/2015|2015-04-18|Crystal Palace|0|2|West Brom|24765|Selhurst Park
2014/2015|2015-04-18|Stoke City|2|1|Southampton|26467|Bet365 Stadium
2014/2015|2015-04-18|Chelsea|1|0|Manchester Utd|41422|Stamford Bridge
2014/2015|2015-04-19|Manchester City|2|0|West Ham|45041|Etihad Stadium
2014/2015|2015-04-19|Newcastle Utd|1|3|Tottenham|47427|St. James' Park
2014/2015|2015-04-25|Southampton|2|2|Tottenham|31622|St. Mary's Stadium
2014/2015|2015-04-25|Burnley|0|1|Leicester City|19582|Turf Moor
2014/2015|2015-04-25|Stoke City|1|1|Sunderland|26706|Bet365 Stadium
2014/2015|2015-04-25|QPR|0|0|West Ham|18036|Loftus Road Stadium
2014/2015|2015-04-25|Newcastle Utd|2|3|Swansea City|46884|St. James' Park
2014/2015|2015-04-25|Crystal Palace|0|2|Hull City|23876|Selhurst Park
2014/2015|2015-04-25|West Brom|0|0|Liverpool|26663|The Hawthorns
2014/2015|2015-04-25|Manchester City|3|2|Aston Villa|45036|Etihad Stadium
2014/2015|2015-04-26|Everton|3|0|Manchester Utd|39497|Goodison Park
2014/2015|2015-04-26|Arsenal|0|0|Chelsea|60066|Emirates Stadium
2014/2015|2015-04-28|Hull City|1|0|Liverpool|24843|Kingston Communications Stadium
2014/2015|2015-04-29|Leicester City|1|3|Chelsea|32021|King Power Stadium
2014/2015|2015-05-02|Leicester City|3|0|Newcastle Utd|31576|King Power Stadium
2014/2015|2015-05-02|Liverpool|2|1|QPR|44707|Anfield
2014/2015|2015-05-02|Sunderland|2|1|Southampton|39613|Stadium of Light
2014/2015|2015-05-02|Swansea City|2|0|Stoke City|20661|Liberty Stadium
2014/2015|2015-05-02|Aston Villa|3|2|Everton|37859|Villa Park
2014/2015|2015-05-02|West Ham|1|0|Burnley|34946|Boleyn Ground
2014/2015|2015-05-02|Manchester Utd|0|1|West Brom|75454|Old Trafford
2014/2015|2015-05-03|Chelsea|1|0|Crystal Palace|41566|Stamford Bridge
2014/2015|2015-05-03|Tottenham|0|1|Manchester City|35784|White Hart Lane
2014/2015|2015-05-04|Hull City|1|3|Arsenal|23628|Kingston Communications Stadium
2014/2015|2015-05-09|Everton|0|2|Sunderland|38246|Goodison Park
2014/2015|2015-05-09|Newcastle Utd|1|1|West Brom|47894|St. James' Park
2014/2015|2015-05-09|Hull City|0|1|Burnley|24877|Kingston Communications Stadium
2014/2015|2015-05-09|Aston Villa|1|0|West Ham|39294|Villa Park
2014/2015|2015-05-09|Leicester City|2|0|Southampton|31939|King Power Stadium
2014/2015|2015-05-09|Stoke City|3|0|Tottenham|27104|Bet365 Stadium
2014/2015|2015-05-09|Crystal Palace|1|2|Manchester Utd|25009|Selhurst Park
2014/2015|2015-05-10|Manchester City|6|0|QPR|44564|Etihad Stadium
2014/2015|2015-05-10|Chelsea|1|1|Liverpool|41547|Stamford Bridge
2014/2015|2015-05-11|Arsenal|0|1|Swansea City|59989|Emirates Stadium
2014/2015|2015-05-16|Southampton|6|1|Aston Villa|31636|St. Mary's Stadium
2014/2015|2015-05-16|Burnley|0|0|Stoke City|18636|Turf Moor
2014/2015|2015-05-16|West Ham|1|2|Everton|34977|Boleyn Ground
2014/2015|2015-05-16|Sunderland|0|0|Leicester City|46705|Stadium of Light
2014/2015|2015-05-16|QPR|2|1|Newcastle Utd|17608|Loftus Road Stadium
2014/2015|2015-05-16|Tottenham|2|0|Hull City|35857|White Hart Lane
2014/2015|2015-05-16|Liverpool|1|3|Crystal Palace|44673|Anfield
2014/2015|2015-05-17|Swansea City|2|4|Manchester City|20669|Liberty Stadium
2014/2015|2015-05-17|Manchester Utd|1|1|Arsenal|75323|Old Trafford
2014/2015|2015-05-18|West Brom|3|0|Chelsea|24750|The Hawthorns
2014/2015|2015-05-20|Arsenal|0|0|Sunderland|59987|Emirates Stadium
2014/2015|2015-05-24|Manchester City|2|0|Southampton|45919|Etihad Stadium
2014/2015|2015-05-24|Newcastle Utd|2|0|West Ham|52094|St. James' Park
2014/2015|2015-05-24|Everton|0|1|Tottenham|39365|Goodison Park
2014/2015|2015-05-24|Leicester City|5|1|QPR|31467|King Power Stadium
2014/2015|2015-05-24|Arsenal|4|1|West Brom|59971|Emirates Stadium
2014/2015|2015-05-24|Chelsea|3|1|Sunderland|41620|Stamford Bridge
2014/2015|2015-05-24|Hull City|0|0|Manchester Utd|24745|Kingston Communications Stadium
2014/2015|2015-05-24|Stoke City|6|1|Liverpool|27602|Bet365 Stadium
2014/2015|2015-05-24|Aston Villa|0|1|Burnley|40792|Villa Park
2014/2015|2015-05-24|Crystal Palace|1|0|Swansea City|25076|Selhurst Park
2013/2014|2013-08-17|Liverpool|1|0|Stoke City|44822|Anfield
2013/2014|2013-08-17|Norwich City|2|2|Everton|26824|Carrow Road
2013/2014|2013-08-17|Swansea City|1|4|Manchester Utd|20733|Liberty Stadium
2013/2014|2013-08-17|West Ham|2|0|Cardiff City|34977|Boleyn Ground
2013/2014|2013-08-17|West Brom|0|1|Southampton|25927|The Hawthorns
2013/2014|2013-08-17|Sunderland|0|1|Fulham|43905|Stadium of Light
2013/2014|2013-08-17|Arsenal|1|3|Aston Villa|60003|Emirates Stadium
2013/2014|2013-08-18|Crystal Palace|0|1|Tottenham|23285|Selhurst Park
2013/2014|2013-08-18|Chelsea|2|0|Hull City|41374|Stamford Bridge
2013/2014|2013-08-19|Manchester City|4|0|Newcastle Utd|46842|Etihad Stadium
2013/2014|2013-08-21|Chelsea|2|1|Aston Villa|41527|Stamford Bridge
2013/2014|2013-08-24|Stoke City|2|1|Crystal Palace|25270|Britannia Stadium
2013/2014|2013-08-24|Newcastle Utd|0|0|West Ham|49622|St. James' Park
2013/2014|2013-08-24|Hull City|1|0|Norwich City|23682|KCOM Stadium
2013/2014|2013-08-24|Everton|0|0|West Brom|36410|Goodison Park
2013/2014|2013-08-24|Fulham|1|3|Arsenal|25622|Craven Cottage
2013/2014|2013-08-24|Southampton|1|1|Sunderland|29596|St. Mary's Stadium
2013/2014|2013-08-24|Aston Villa|0|1|Liverpool|42098|Villa Park
2013/2014|2013-08-25|Tottenham|1|0|Swansea City|36005|White Hart Lane
2013/2014|2013-08-25|Cardiff City|3|2|Manchester City|27068|Cardiff City Stadium
2013/2014|2013-08-26|Manchester Utd|0|0|Chelsea|75032|Old Trafford
2013/2014|2013-08-31|West Ham|0|1|Stoke City|34946|Boleyn Ground
2013/2014|2013-08-31|Norwich City|1|0|Southampton|26819|Carrow Road
2013/2014|2013-08-31|Crystal Palace|3|1|Sunderland|22671|Selhurst Park
2013/2014|2013-08-31|Cardiff City|0|0|Everton|27344|Cardiff City Stadium
2013/2014|2013-08-31|Manchester City|2|0|Hull City|46903|Etihad Stadium
2013/2014|2013-08-31|Newcastle Utd|1|0|Fulham|46402|St. James' Park
2013/2014|2013-09-01|Arsenal|1|0|Tottenham|60071|Emirates Stadium
2013/2014|2013-09-01|Liverpool|1|0|Manchester Utd|44411|Anfield
2013/2014|2013-09-01|West Brom|0|2|Swansea City|23395|The Hawthorns
2013/2014|2013-09-14|Stoke City|0|0|Manchester City|25052|Britannia Stadium
2013/2014|2013-09-14|Everton|1|0|Chelsea|36034|Goodison Park
2013/2014|2013-09-14|Sunderland|1|3|Arsenal|39055|Stadium of Light
2013/2014|2013-09-14|Manchester Utd|2|0|Crystal Palace|75170|Old Trafford
2013/2014|2013-09-14|Fulham|1|1|West Brom|25560|Craven Cottage
2013/2014|2013-09-14|Hull City|1|1|Cardiff City|21949|KCOM Stadium
2013/2014|2013-09-14|Tottenham|2|0|Norwich City|35952|White Hart Lane
2013/2014|2013-09-14|Aston Villa|1|2|Newcastle Utd|37554|Villa Park
2013/2014|2013-09-15|Southampton|0|0|West Ham|28794|St. Mary's Stadium
2013/2014|2013-09-16|Swansea City|2|2|Liverpool|20752|Liberty Stadium
2013/2014|2013-09-21|Newcastle Utd|2|3|Hull City|51523|St. James' Park
2013/2014|2013-09-21|Liverpool|0|1|Southampton|44755|Anfield
2013/2014|2013-09-21|West Ham|2|3|Everton|34952|Boleyn Ground
2013/2014|2013-09-21|West Brom|3|0|Sunderland|24595|The Hawthorns
2013/2014|2013-09-21|Norwich City|0|1|Aston Villa|26813|Carrow Road
2013/2014|2013-09-21|Chelsea|2|0|Fulham|41608|Stamford Bridge
2013/2014|2013-09-22|Manchester City|4|1|Manchester Utd|47156|Etihad Stadium
2013/2014|2013-09-22|Arsenal|3|1|Stoke City|60002|Emirates Stadium
2013/2014|2013-09-22|Cardiff City|0|1|Tottenham|27815|Cardiff City Stadium
2013/2014|2013-09-22|Crystal Palace|0|2|Swansea City|22466|Selhurst Park
2013/2014|2013-09-28|Aston Villa|3|2|Manchester City|34063|Villa Park
2013/2014|2013-09-28|Southampton|2|0|Crystal Palace|30699|St. Mary's Stadium
2013/2014|2013-09-28|Tottenham|1|1|Chelsea|35857|White Hart Lane
2013/2014|2013-09-28|Manchester Utd|1|2|West Brom|75042|Old Trafford
2013/2014|2013-09-28|Hull City|1|0|West Ham|24291|KCOM Stadium
2013/2014|2013-09-28|Fulham|1|2|Cardiff City|23020|Craven Cottage
2013/2014|2013-09-28|Swansea City|1|2|Arsenal|20712|Liberty Stadium
2013/2014|2013-09-29|Sunderland|1|3|Liverpool|41415|Stadium of Light
2013/2014|2013-09-29|Stoke City|0|1|Norwich City|26184|Britannia Stadium
2013/2014|2013-09-30|Everton|3|2|Newcastle Utd|33495|Goodison Park
2013/2014|2013-10-05|Cardiff City|1|2|Newcastle Utd|27538|Cardiff City Stadium
2013/2014|2013-10-05|Liverpool|3|1|Crystal Palace|44721|Anfield
2013/2014|2013-10-05|Hull City|0|0|Aston Villa|24396|KCOM Stadium
2013/2014|2013-10-05|Fulham|1|0|Stoke City|24634|Craven Cottage
2013/2014|2013-10-05|Manchester City|3|1|Everton|47267|Etihad Stadium
2013/2014|2013-10-05|Sunderland|1|2|Manchester Utd|45426|Stadium of Light
2013/2014|2013-10-06|West Brom|1|1|Arsenal|24839|The Hawthorns
2013/2014|2013-10-06|Tottenham|0|3|West Ham|35977|White Hart Lane
2013/2014|2013-10-06|Southampton|2|0|Swansea City|28570|St. Mary's Stadium
2013/2014|2013-10-06|Norwich City|1|3|Chelsea|26840|Carrow Road
2013/2014|2013-10-19|Chelsea|4|1|Cardiff City|41475|Stamford Bridge
2013/2014|2013-10-19|Arsenal|4|1|Norwich City|60009|Emirates Stadium
2013/2014|2013-10-19|West Ham|1|3|Manchester City|34507|Boleyn Ground
2013/2014|2013-10-19|Swansea City|4|0|Sunderland|20245|Liberty Stadium
2013/2014|2013-10-19|Everton|2|1|Hull City|38828|Goodison Park
2013/2014|2013-10-19|Stoke City|0|0|West Brom|25904|Britannia Stadium
2013/2014|2013-10-19|Newcastle Utd|2|2|Liverpool|51703|St. James' Park
2013/2014|2013-10-19|Manchester Utd|1|1|Southampton|75220|Old Trafford
2013/2014|2013-10-20|Aston Villa|0|2|Tottenham|35391|Villa Park
2013/2014|2013-10-21|Crystal Palace|1|4|Fulham|24881|Selhurst Park
2013/2014|2013-10-26|Aston Villa|0|2|Everton|35154|Villa Park
2013/2014|2013-10-26|Liverpool|4|1|West Brom|44747|Anfield
2013/2014|2013-10-26|Southampton|2|0|Fulham|28631|St. Mary's Stadium
2013/2014|2013-10-26|Manchester Utd|3|2|Stoke City|75274|Old Trafford
2013/2014|2013-10-26|Crystal Palace|0|2|Arsenal|20050|Selhurst Park
2013/2014|2013-10-26|Norwich City|0|0|Cardiff City|26846|Carrow Road
2013/2014|2013-10-27|Tottenham|1|0|Hull City|36080|White Hart Lane
2013/2014|2013-10-27|Sunderland|2|1|Newcastle Utd|46313|Stadium of Light
2013/2014|2013-10-27|Swansea City|0|0|West Ham|20455|Liberty Stadium
2013/2014|2013-10-27|Chelsea|2|1|Manchester City|41495|Stamford Bridge
2013/2014|2013-11-02|Fulham|1|3|Manchester Utd|25700|Craven Cottage
2013/2014|2013-11-02|West Ham|0|0|Aston Villa|34977|Boleyn Ground
2013/2014|2013-11-02|Arsenal|2|0|Liverpool|60042|Emirates Stadium
2013/2014|2013-11-02|Manchester City|7|0|Norwich City|47066|Etihad Stadium
2013/2014|2013-11-02|Stoke City|1|1|Southampton|26053|Britannia Stadium
2013/2014|2013-11-02|Newcastle Utd|2|0|Chelsea|51674|St. James' Park
2013/2014|2013-11-02|Hull City|1|0|Sunderland|24677|KCOM Stadium
2013/2014|2013-11-02|West Brom|2|0|Crystal Palace|26397|The Hawthorns
2013/2014|2013-11-03|Everton|0|0|Tottenham|38378|Goodison Park
2013/2014|2013-11-03|Cardiff City|1|0|Swansea City|27463|Cardiff City Stadium
2013/2014|2013-11-09|Liverpool|4|0|Fulham|44768|Anfield
2013/2014|2013-11-09|Crystal Palace|0|0|Everton|25231|Selhurst Park
2013/2014|2013-11-09|Chelsea|2|2|West Brom|41623|Stamford Bridge
2013/2014|2013-11-09|Norwich City|3|1|West Ham|26824|Carrow Road
2013/2014|2013-11-09|Southampton|4|1|Hull City|30022|St. Mary's Stadium
2013/2014|2013-11-09|Aston Villa|2|0|Cardiff City|35809|Villa Park
2013/2014|2013-11-10|Tottenham|0|1|Newcastle Utd|36042|White Hart Lane
2013/2014|2013-11-10|Manchester Utd|1|0|Arsenal|75138|Old Trafford
2013/2014|2013-11-10|Sunderland|1|0|Manchester City|40137|Stadium of Light
2013/2014|2013-11-10|Swansea City|3|3|Stoke City|19242|Liberty Stadium
2013/2014|2013-11-23|Fulham|1|2|Swansea City|25258|Craven Cottage
2013/2014|2013-11-23|Newcastle Utd|2|1|Norwich City|51328|St. James' Park
2013/2014|2013-11-23|Hull City|0|1|Crystal Palace|23043|KCOM Stadium
2013/2014|2013-11-23|Stoke City|2|0|Sunderland|26007|Britannia Stadium
2013/2014|2013-11-23|West Ham|0|3|Chelsea|34977|Boleyn Ground
2013/2014|2013-11-23|Arsenal|2|0|Southampton|60007|Emirates Stadium
2013/2014|2013-11-23|Everton|3|3|Liverpool|39576|Goodison Park
2013/2014|2013-11-24|Cardiff City|2|2|Manchester Utd|28016|Cardiff City Stadium
2013/2014|2013-11-24|Manchester City|6|0|Tottenham|47228|Etihad Stadium
2013/2014|2013-11-25|West Brom|2|2|Aston Villa|24902|The Hawthorns
2013/2014|2013-11-30|Newcastle Utd|2|1|West Brom|49298|St. James' Park
2013/2014|2013-11-30|Everton|4|0|Stoke City|35513|Goodison Park
2013/2014|2013-11-30|West Ham|3|0|Fulham|34946|Boleyn Ground
